product_name,avg_rating,review_count,rating_std,positive_pct,avg_review_length,recommendation_rate,avg_helpfulness,avg_recency_days,loves_count,price_usd,brand_name,primary_category,secondary_category,tertiary_category,engagement_score
NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,4.222222222222222,45,1.184922108849524,80.0,337.0,0.7391304347826086,0.8659126696198486,3133.4444444444443,7948,63.0,Estée Lauder,Skincare,Moisturizers,Night Creams,4786.8
Daily Glow Toner with Niacinamide,4.380952380952381,84,0.9171033748246404,80.95238095238095,338.8452380952381,0.8571428571428571,0.8482566067918402,1349.654761904762,7914,55.0,Charlotte Tilbury,Skincare,Cleansers,Toners,4782.0
The Concentrate Serum,4.51779359430605,562,0.8798821668567203,88.79003558718861,333.47864768683274,0.8825622775800712,0.7540868321562758,1636.7900355871886,7514,425.0,La Mer,Skincare,Treatments,Face Serums,4733.2
Brightening Dual Facial Enzyme Exfoliator,4.16,25,1.1789826122551597,76.0,284.16,0.84,0.7915504087101329,1283.72,7792,14.0,SEPHORA COLLECTION,Skincare,Cleansers,Exfoliators,4685.2
Rose Sugar Scrub,3.761904761904762,42,1.4784554202724107,66.66666666666666,242.02380952380952,0.6904761904761905,0.8101154628552889,2260.3809523809523,7764,34.0,Lancôme,Skincare,Cleansers,Face Wash & Cleansers,4675.2
Capture Youth Age-Delay Advanced Crème,3.921875,64,1.4287822265109718,67.1875,337.203125,0.703125,0.7365500188448972,2443.21875,7745,110.0,Dior,Skincare,Moisturizers,Moisturizers,4672.6
Brightening Derm Revival Mask,4.419354838709677,62,0.8598205511745489,87.09677419354838,631.5967741935484,0.8333333333333334,0.7665966870753389,3208.6129032258063,7740,170.0,SK-II,Skincare,Masks,Sheet Masks,4668.8
Goddess Cleansing Ritual Duo,4.454545454545454,22,1.0107645728086347,81.81818181818183,287.04545454545456,0.8636363636363636,0.8317061825232073,2309.0,7741,46.0,Charlotte Tilbury,Skincare,Value & Gift Sets,,4653.4
SuperSolutions 10% Azelaic Serum Redness Relief Solution,3.8783783783783785,74,1.2044745651761344,66.21621621621621,287.13513513513516,0.7027027027027027,0.7087245149271829,1254.7702702702702,7690,17.99,The INKEY List,Skincare,Treatments,Face Serums,4643.6
Rose Quartz Gua Sha,3.125,8,1.6420805617960927,37.5,199.25,0.5,0.7714285722800663,1148.25,7684,14.0,SEPHORA COLLECTION,Skincare,Wellness,Facial Rollers,4613.599999999999
Multi-Miracle Glow Cleansing Balm,4.142857142857143,35,1.4171814849709752,80.0,369.0,0.8285714285714286,0.767909488081932,2406.0857142857144,7612,60.0,Charlotte Tilbury,Skincare,Cleansers,Face Wash & Cleansers,4581.2
The Lifting Eye Serum,3.3333333333333335,15,1.799470821684875,53.333333333333336,240.53333333333333,0.5,0.7625232126031604,2337.3333333333335,7599,300.0,La Mer,Skincare,Eye Care,Eye Creams & Treatments,4565.4
Mini The Lifting and Firming Mask,4.363636363636363,22,1.1769797726729994,77.27272727272727,281.1363636363636,0.8181818181818182,0.7930240648036654,2101.818181818182,7589,95.0,La Mer,Skincare,Mini Size,,4562.2
Teatreement Toner,4.262008733624454,458,0.9315277115498294,81.4410480349345,280.16812227074234,0.87117903930131,0.793737683783878,2248.451965065502,7201,30.0,Dr. Jart+,Skincare,Cleansers,Toners,4503.799999999999
Capture Totale Firming & Wrinkle-Correcting Cream,4.514592933947773,651,0.7712241688754871,90.1689708141321,475.97388632872503,0.9247311827956989,0.7645197496749461,1888.2980030721967,7071,130.0,Dior,Skincare,Moisturizers,Moisturizers,4502.999999999999
Water Bank Cleansing Foam,3.9655172413793105,29,1.4263529572376852,68.96551724137932,250.89655172413794,0.6896551724137931,0.8646284577747186,1260.1724137931035,7317,25.0,LANEIGE,Skincare,Cleansers,Face Wash & Cleansers,4401.8
Checks and Balances Polishing Exfoliator,4.462365591397849,93,0.9273517669540204,87.09677419354838,343.8279569892473,0.8709677419354839,0.7404684494523441,1718.3978494623657,7274,27.0,Origins,Skincare,Cleansers,Exfoliators,4401.599999999999
Bounce-Boosting Serum with Collagen + Peptides,4.7272727272727275,88,0.7539516239134124,93.18181818181817,284.14772727272725,0.9545454545454546,0.9166666711198872,1198.340909090909,7214,44.0,First Aid Beauty,Skincare,Treatments,Face Serums,4363.599999999999
Clean Peeling Mask,4.454545454545454,22,1.0107645728086347,86.36363636363636,312.54545454545456,0.9090909090909091,0.9252654492855072,1832.0,7245,5.5,SEPHORA COLLECTION,Skincare,Masks,Sheet Masks,4355.8
Ultimate Sun Protector SPF 50+ Sunscreen Duo,4.4,10,1.2649110640673518,90.0,269.3,0.8,0.8777777784400516,1346.3,7247,66.0,Shiseido,Skincare,Value & Gift Sets,,4352.2
Large Supplement Case,4.0,11,1.4142135623730951,72.72727272727273,226.8181818181818,0.7272727272727273,0.8631931814280424,1281.6363636363637,7125,15.0,SEPHORA COLLECTION,Skincare,Wellness,Beauty Supplements,4279.4
Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,4.4007029876977155,569,0.874763266572091,86.99472759226714,306.67838312829525,0.8927943760984183,0.5909132750137992,1406.4059753954307,6749,40.0,Origins,Skincare,Moisturizers,Mists & Essences,4277.0
Ultra Facial Advanced Repair Barrier Cream,4.75796178343949,314,0.5229710391599176,96.17834394904459,343.03184713375794,0.9681528662420382,0.8349206494906593,1201.5159235668789,6823,48.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,4219.4
Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,4.25,560,0.9616994498504075,83.21428571428572,308.1607142857143,0.8678571428571429,0.7135772458565088,2161.3053571428572,6649,40.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,4213.4
Revitalizing Supreme+ Youth Power Creme Moisturizer,4.319654427645788,2778,0.8550190458050787,85.24118070554356,335.8808495320374,0.8862491000719942,0.5892928499145572,1452.1335493160548,4961,98.0,Estée Lauder,Skincare,Moisturizers,Moisturizers,4087.8
Illuminating Hydrator - Radiance + Smoothing,3.3260869565217392,46,1.491521934521722,50.0,257.7391304347826,0.5217391304347826,0.9102882014380561,1948.0434782608695,6763,17.0,SEPHORA COLLECTION,Skincare,Moisturizers,Moisturizers,4076.2
Targeted Dark Spots Serum,3.611111111111111,36,1.4397971638449192,63.888888888888886,262.47222222222223,0.7222222222222222,0.7749957416738783,1612.6944444444443,6752,20.0,SEPHORA COLLECTION,Skincare,Treatments,Face Serums,4065.6
Sephora City Reusable Water Bottle,2.9411764705882355,17,1.6382379343098379,35.294117647058826,244.41176470588235,0.4117647058823529,0.7085049424101325,1613.9411764705883,6754,8.0,SEPHORA COLLECTION,Skincare,Wellness,Holistic Wellness,4059.2
The Cleansing Micellar Water,4.2,45,1.2540842366951566,75.55555555555556,338.1333333333333,0.8048780487804879,0.7959428412670438,2509.488888888889,6735,95.0,La Mer,Skincare,Cleansers,Face Wash & Cleansers,4059.0
Besties Set,3.6,5,1.51657508881031,60.0,198.6,0.6,0.44444432854652405,1149.0,6757,35.0,LANEIGE,Skincare,Value & Gift Sets,,4056.2
Tonique Radiance Clarifying Refining Toner,4.097560975609756,164,1.2295917432850916,75.0,283.3292682926829,0.7619047619047619,0.7792768266496308,4634.90243902439,6619,31.0,Lancôme,Skincare,Cleansers,Toners,4036.9999999999995
Mini Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,4.4186046511627906,43,0.956993261147963,88.37209302325581,378.93023255813955,0.8604651162790697,0.8525641136444532,1373.046511627907,6680,35.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,4025.2
Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,3.75,4,1.8929694486000912,75.0,250.5,0.5,0.8190075159072876,1465.0,6696,260.0,Charlotte Tilbury,Skincare,Moisturizers,Moisturizers,4019.2
Back to Basics: Hydration Heroes Skincare Set,3.75,4,0.5,75.0,230.0,1.0,0.7904763420422872,1218.75,6671,27.0,The INKEY List,Skincare,Value & Gift Sets,,4004.2
Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,4.4,45,1.031327476428493,82.22222222222221,275.8,0.8333333333333334,0.7543253495886519,2707.133333333333,6634,73.0,Origins,Skincare,Moisturizers,Moisturizers,3998.3999999999996
Hydra Life Cooling Hydration Sorbet Eye Gel,3.3225806451612905,31,1.6810135191642284,51.61290322580645,263.0,0.5161290322580645,0.8505094092467735,2418.1290322580644,6630,60.0,Dior,Skincare,Eye Care,Eye Creams & Treatments,3990.4
C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,3.9945454545454546,1100,1.3783610662853198,71.54545454545455,338.5872727272727,0.7402439024390244,0.7614013520237494,2764.6663636363637,5905,22.0,Sunday Riley,Skincare,Moisturizers,Moisturizers,3983.0
Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,3.8780487804878048,41,1.363728747794434,68.29268292682927,341.9268292682927,0.5714285714285714,0.7074195926006024,3309.268292682927,6546,70.0,Estée Lauder,Skincare,Moisturizers,Moisturizers,3944.0
Symbright Brightening Moisturizer,3.3466666666666667,75,1.3405659689538285,52.0,311.9066666666667,0.5733333333333334,0.7949463436646121,1633.2266666666667,6523,13.99,The INKEY List,Skincare,Moisturizers,Moisturizers,3943.7999999999997
Capture Totale Firming & Wrinkle-Correcting Eye Cream,4.388888888888889,18,1.3345582608616182,83.33333333333334,321.94444444444446,0.8333333333333334,0.8063224471277661,1769.6666666666667,6539,80.0,Dior,Skincare,Eye Care,Eye Creams & Treatments,3930.5999999999995
"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",4.326599326599327,297,0.8568481395140762,85.52188552188552,342.5959595959596,0.8981132075471698,0.8863778358600178,1788.4343434343434,6300,36.0,Estée Lauder,Skincare,Moisturizers,Moisturizers,3898.8
Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,4.130434782608695,23,1.4555332614196126,78.26086956521739,357.30434782608694,0.8260869565217391,0.8275283004926599,2015.2608695652175,6458,86.0,Estée Lauder,Skincare,Treatments,Face Serums,3883.9999999999995
Mini Goddess Clay Mask 15ml Travel Size,3.0833333333333335,12,1.4433756729740645,41.66666666666667,213.33333333333334,0.4166666666666667,0.7758206700285276,2015.6666666666667,6446,16.0,Charlotte Tilbury,Skincare,Masks,Face Masks,3872.4
Mini The Concentrate Serum,4.444444444444445,18,1.0966377611066325,83.33333333333334,434.27777777777777,0.8333333333333334,0.7719758864906099,1711.2777777777778,6441,220.0,La Mer,Skincare,Mini Size,,3871.7999999999997
Future Solution LX Eye and Lip Contour Regenerating Cream,4.083333333333333,36,1.2955969390869324,75.0,312.77777777777777,0.7777777777777778,0.8261187979153224,2552.527777777778,6410,155.0,Shiseido,Skincare,Eye Care,Eye Creams & Treatments,3860.4
Benefiance Wrinkle Smoothing Retinol Serum,4.58021978021978,910,0.6858975121605784,92.52747252747253,278.4934065934066,0.945054945054945,0.6464124098420143,1638.4615384615386,5722,75.0,Shiseido,Skincare,Treatments,Face Serums,3797.2
Smooth + FAB Travel Size Duo,5.0,1,,100.0,186.0,1.0,1.0,1365.0,6327,20.0,First Aid Beauty,Skincare,Value & Gift Sets,,3796.6
Mattifying Blotting Papers,2.8666666666666667,15,1.8847761013926703,46.666666666666664,162.86666666666667,0.5333333333333333,0.8259174312864032,1264.4,6314,4.0,SEPHORA COLLECTION,Skincare,Cleansers,Blotting Papers,3794.3999999999996
Benefiance Wrinkle Smoothing Cream,4.589743589743589,156,0.8789421418206786,92.3076923076923,297.78846153846155,0.9358974358974359,0.7719499516871667,2329.9679487179487,6215,75.0,Shiseido,Skincare,Moisturizers,Moisturizers,3791.4
Mini The Renewal Oil,4.3076923076923075,13,1.4935759876113537,84.61538461538461,362.53846153846155,0.8461538461538461,0.7312523837272937,2097.230769230769,6304,145.0,La Mer,Skincare,Mini Size,,3787.5999999999995
Micro Essence Infusion Mask,4.304347826086956,23,1.3292096971404972,78.26086956521739,286.2608695652174,0.6666666666666666,0.8484848182309758,3084.8260869565215,6293,75.0,Estée Lauder,Skincare,Masks,Sheet Masks,3784.9999999999995
PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,3.3684210526315788,19,1.42245977548242,47.368421052631575,216.47368421052633,0.631578947368421,0.6862438867489496,1897.0526315789473,6277,21.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,3773.7999999999997
The Intensive Revitalizing Mask,4.4411764705882355,34,1.1332756617391004,85.29411764705883,374.29411764705884,0.8125,0.8303799060257998,2427.0882352941176,6256,200.0,La Mer,Skincare,Masks,Face Masks,3767.2
Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,4.311415525114155,1095,0.8512853524598437,85.38812785388129,328.0675799086758,0.8894977168949771,0.7402735433460753,1731.3269406392694,5480,82.0,Estée Lauder,Skincare,Treatments,Face Serums,3726.0
SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,3.7721518987341773,79,1.012098189832258,65.82278481012658,285.60759493670884,0.7468354430379747,0.5565972067415714,1276.8101265822784,6148,17.99,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,3720.3999999999996
White Lucent Brightening Gel Cream,3.4375,32,1.7401798201483698,56.25,300.8125,0.5625,0.7615805342793465,2169.09375,6154,75.0,Shiseido,Skincare,Moisturizers,Moisturizers,3705.2
Ceramidin Skin Barrier Serum Toner,4.636627906976744,344,0.6514806826008123,93.6046511627907,288.8488372093023,0.967930029154519,0.3866666667703269,1178.5813953488373,5912,39.0,Dr. Jart+,Skincare,Cleansers,Toners,3684.7999999999997
PLAY Body Sunscreen Mousse SPF 50,3.9583333333333335,24,1.4288690166235203,66.66666666666666,378.75,0.7083333333333334,0.8494846095209536,1895.0833333333333,6119,34.0,Supergoop!,Skincare,Sunscreen,Body Sunscreen,3681.0
Dermatologist Solutions Centella Sensitive Cica-Cream,4.515151515151516,33,1.0344446614371199,87.87878787878788,348.72727272727275,0.8787878787878788,0.8810092138521599,2120.6969696969695,6043,46.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,3638.9999999999995
Deep Cleansing Foam,4.282608695652174,46,1.2589774241778018,78.26086956521739,276.19565217391306,0.782608695652174,0.8080008488148451,2002.6304347826087,6015,36.0,Shiseido,Skincare,Cleansers,Face Wash & Cleansers,3627.4
Wishing You Essentials Skincare Kit,4.0,4,2.0,75.0,194.75,0.75,0.875,1158.75,6017,20.0,SEPHORA COLLECTION,Skincare,Value & Gift Sets,,3611.7999999999997
Absolue Soft Cream Revitalizing & Brightening Moisturizer,4.676258992805756,139,0.5924137231641255,94.96402877697841,409.8992805755396,0.9568345323741008,0.8954174895675815,1483.3309352517986,5913,150.0,Lancôme,Skincare,Moisturizers,Moisturizers,3603.3999999999996
Advanced Night Micro Cleansing Balm,4.639344262295082,61,0.8171655663582073,90.1639344262295,325.0163934426229,0.8064516129032258,0.8397240197217023,2984.0,5931,48.0,Estée Lauder,Skincare,Cleansers,Face Wash & Cleansers,3583.0
Hydrating Ultra Repair Cream Duo,4.615384615384615,13,0.5063696835418332,100.0,265.0,1.0,0.9621211832219904,1725.923076923077,5918,46.0,First Aid Beauty,Skincare,Value & Gift Sets,,3555.9999999999995
One Essential Eye Serum,4.333333333333333,27,1.1435437497937313,77.77777777777779,317.7037037037037,0.7619047619047619,0.7807085922470799,2718.3333333333335,5908,72.0,Dior,Skincare,Eye Care,Eye Creams & Treatments,3555.6
Targeted Wrinkle Serum,4.357142857142857,28,1.1930131697849875,85.71428571428571,305.25,0.8571428571428571,0.9156334808579197,1568.4285714285713,5783,20.0,SEPHORA COLLECTION,Skincare,Treatments,Face Serums,3480.9999999999995
Treatment Softener Enriched,4.3076923076923075,26,1.1922828781536963,76.92307692307693,300.46153846153845,0.8076923076923077,0.7673660000929465,2143.8076923076924,5752,50.0,Shiseido,Skincare,Moisturizers,Mists & Essences,3461.6
Clarifying Lotion,3.6206896551724137,29,1.3205462371806673,55.172413793103445,236.0,0.6206896551724138,0.7197219955700415,1879.4827586206898,5748,16.0,SEPHORA COLLECTION,Skincare,Treatments,Blemish & Acne Treatments,3460.3999999999996
Pore Remedy 5% Multi-Acid Radiance Peel,4.574074074074074,108,0.644222398814764,96.29629629629629,332.02777777777777,0.9814814814814815,0.7109557309975991,1307.75,5678,40.0,Dr. Jart+,Skincare,Treatments,Facial Peels,3449.9999999999995
Overnight Hydrating Mask,4.808724832214765,298,0.4717519301748636,97.98657718120806,277.0268456375839,0.9832214765100671,0.4444444154699643,1136.6610738255033,5527,16.0,SEPHORA COLLECTION,Skincare,Masks,Face Masks,3435.3999999999996
Deluxe Facial Roller Set,3.5,2,0.7071067811865476,50.0,275.5,0.5,0.65625,1553.5,5602,40.0,SEPHORA COLLECTION,Skincare,Wellness,Holistic Wellness,3362.0
Absolue Revitalizing Eye Cream,4.609375,128,0.8155417020094903,90.625,379.890625,0.921875,0.8629337300856909,1479.375,5509,135.0,Lancôme,Skincare,Eye Care,Eye Creams & Treatments,3356.6
Perfectly Clean Multi-Action Toning Lotion/Refiner,4.214285714285714,28,1.1338934190276817,89.28571428571429,251.10714285714286,0.8461538461538461,0.770796458547314,3280.1785714285716,5546,30.0,Estée Lauder,Skincare,Cleansers,Toners,3338.7999999999997
Benefiance NutriPerfect Night Cream,4.472222222222222,36,1.055221333887855,86.11111111111111,238.61111111111111,0.75,0.8299905629828572,4494.833333333333,5520,97.0,Shiseido,Skincare,Moisturizers,Moisturizers,3326.4
Strengthening Nighttime Ritual Set,4.875,8,0.35355339059327384,100.0,379.125,1.0,0.9761904307774135,1145.25,5528,95.0,Tatcha,Skincare,Value & Gift Sets,,3319.9999999999995
Rose Milk Re-Hydrating Mist,3.5517241379310347,29,1.4537195371222185,62.06896551724138,287.7586206896552,0.6551724137931034,0.8402116651888247,2089.862068965517,5507,30.0,Lancôme,Skincare,Moisturizers,Mists & Essences,3315.7999999999997
Hydra Life Deep Hydration Sorbet Water Essence,4.34375,32,1.1530989102302516,81.25,367.875,0.7857142857142857,0.7793555660173297,2667.15625,5499,80.0,Dior,Skincare,Treatments,Face Serums,3312.2000000000003
Essential Energy Hydrating Cream,4.5456570155902005,449,0.7185582526533613,91.98218262806236,281.02672605790644,0.9376391982182628,0.8979548284640679,1421.162583518931,5184,50.0,Shiseido,Skincare,Moisturizers,Moisturizers,3290.0
The Regenerating Serum,4.402298850574713,174,1.0138893250011425,84.48275862068965,327.67241379310343,0.8448275862068966,0.19915551170120088,1267.9195402298851,5356,410.0,La Mer,Skincare,Treatments,Face Serums,3283.2
The Essence Skincare Boosting Treatment – Lunar New Year Edition,5.0,3,0.0,100.0,252.66666666666666,1.0,0.4545454978942871,1290.0,5440,110.0,Tatcha,Skincare,Moisturizers,Mists & Essences,3265.2
Refreshing Cleansing Sheets,4.176470588235294,34,1.445381112272744,76.47058823529412,270.88235294117646,0.7647058823529411,0.8300255297217518,2346.5,5363,20.0,Shiseido,Skincare,Cleansers,Face Wipes,3231.3999999999996
Hydra Zen Anti-Stress Moisturizing Face Cream,4.259740259740259,77,1.0311286279784755,84.4155844155844,290.0,0.8421052631578947,0.7605081880992314,2569.6493506493507,5273,57.0,Lancôme,Skincare,Moisturizers,Moisturizers,3194.6
Germanium Stone Facial Massager,4.857142857142857,7,0.37796447300922725,100.0,345.85714285714283,0.8571428571428571,0.8640315788132804,1245.0,5302,28.0,SEPHORA COLLECTION,Skincare,Wellness,Facial Rollers,3184.0
Rare Earth Pore Refining Tonic,3.53125,32,1.7957723650554303,62.5,298.8125,0.625,0.8306396913069946,2504.625,5263,25.0,Kiehl's Since 1851,Skincare,Cleansers,Toners,3170.6
Pure Vitality Skin Renewing Cream,4.310679611650485,206,1.0075725595232523,85.43689320388349,417.79611650485435,0.8786407766990292,0.8542997364886105,2347.21359223301,5068,75.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,3123.2
Mini Magic Night 15ml Travel Size,2.875,8,1.457737973711325,25.0,429.875,0.25,0.6380208730697632,1523.75,5165,45.0,Charlotte Tilbury,Skincare,Moisturizers,Night Creams,3102.2
SuperSolutions 20% Niacinamide Serum,3.8550724637681157,69,1.1018081705413978,68.11594202898551,317.04347826086956,0.7536231884057971,0.6994837753731629,1272.9565217391305,5072,17.99,The INKEY List,Skincare,Treatments,Face Serums,3070.7999999999997
Future Solution LX Extra Rich Cleansing Foam,4.304347826086956,23,0.9739695071153478,73.91304347826086,291.6521739130435,0.782608695652174,0.8245959977308909,2030.7391304347825,5098,65.0,Shiseido,Skincare,Cleansers,Face Wash & Cleansers,3067.9999999999995
Prebiotic Smoothie Mask,4.0,12,1.4142135623730951,66.66666666666666,215.16666666666666,0.8333333333333334,0.8704414988557497,1159.5833333333333,5029,8.0,SEPHORA COLLECTION,Skincare,Masks,Face Masks,3022.2000000000003
GenOptics Spot Essence Serum,4.134615384615385,104,1.0888462969592139,78.84615384615384,618.4807692307693,0.5714285714285714,0.5975630732550137,3259.8173076923076,4899,225.0,SK-II,Skincare,Moisturizers,Mists & Essences,2981.0
"Cleanse + Treat Duo Nighttime Routine for Clean, Smooth Skin",4.8,10,0.4216370213557839,100.0,217.1,1.0,0.9499999980131785,1156.0,4870,46.0,Farmacy,Skincare,Value & Gift Sets,,2926.0
Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,4.722222222222222,18,0.9582800496696,94.44444444444444,222.05555555555554,0.9444444444444444,0.9220193922519684,1926.0,4838,68.0,Lancôme,Skincare,Masks,Sheet Masks,2909.9999999999995
Capture Totale Intensive Night Restorative Crème,4.454545454545454,44,1.2841528825622017,86.36363636363636,364.09090909090907,0.8461538461538461,0.7607702849940821,3463.3863636363635,4799,175.0,Dior,Skincare,Moisturizers,Moisturizers,2897.0
100% Mineral SPF Starter Kit,1.8,5,1.7888543819998317,20.0,206.6,0.2,0.3222222000360489,1289.4,4707,29.0,Supergoop!,Skincare,Value & Gift Sets,,2826.2
Oil Control Blotting Paper,3.9696969696969697,33,1.4027840283889144,69.6969696969697,263.54545454545456,0.7575757575757576,0.8035636199959393,2424.6363636363635,4649,20.0,Shiseido,Skincare,Cleansers,Blotting Papers,2802.6
Extra Rich Cleansing Milk,4.238095238095238,21,1.300183137283433,76.19047619047619,288.0952380952381,0.8095238095238095,0.7634779527073815,2178.4285714285716,4643,36.0,Shiseido,Skincare,Cleansers,Face Wash & Cleansers,2794.2
Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,4.153846153846154,26,1.3473620951268501,73.07692307692307,263.88461538461536,0.7307692307692307,0.763289498595091,2239.4615384615386,4621,110.0,Estée Lauder,Skincare,Moisturizers,Moisturizers,2783.0
The Moisturizing Soft Lotion,4.070422535211268,71,1.1628037994676221,76.05633802816901,350.1267605633803,0.8059701492537313,0.7084828307231267,1706.2676056338028,4580,320.0,La Mer,Skincare,Moisturizers,Moisturizers,2776.4
Perfectionist Pro Rapid Firm + Lift Treatment,4.0,13,1.3540064007726602,69.23076923076923,298.15384615384613,0.6923076923076923,0.7170178454655868,2610.5384615384614,4615,86.0,Estée Lauder,Skincare,Treatments,Face Serums,2774.2
Future Solution LX Concentrated Balancing Softener,4.9411764705882355,17,0.24253562503633294,100.0,271.2352941176471,1.0,0.825489338239034,2340.294117647059,4608,110.0,Shiseido,Skincare,Moisturizers,Moisturizers,2771.6
Hydrating Oil,4.555555555555555,27,0.8915558282417285,88.88888888888889,274.6296296296296,0.8888888888888888,0.8149613468692853,2115.296296296296,4568,45.0,Anastasia Beverly Hills,Skincare,Moisturizers,Face Oils,2751.6
Ceramidin Cream-Infused Mask,4.6301775147929,338,0.6732978083444218,92.3076923076923,278.64497041420117,0.9671641791044776,0.7741935483870968,1177.698224852071,4288,15.0,Dr. Jart+,Skincare,Masks,Face Masks,2707.9999999999995
Ultra Glow Mask with Vitamins C + E,4.5,6,0.5477225575051662,100.0,372.3333333333333,1.0,0.9125,1272.0,4478,16.0,SEPHORA COLLECTION,Skincare,Masks,Face Masks,2689.2
Mini Must Haves Skincare Set,3.4285714285714284,7,1.9880595947760098,57.14285714285714,169.28571428571428,0.5714285714285714,0.762605722461428,1162.0,4452,25.0,Bobbi Brown,Skincare,Mini Size,,2674.0
The Moisturizing Matte Lotion,4.229508196721311,61,1.0550425366298557,75.40983606557377,294.3606557377049,0.7894736842105263,0.7832335248589516,1675.5901639344263,4347,320.0,La Mer,Skincare,Moisturizers,Moisturizers,2632.6
Capture Youth Age-Delay Advanced Eye Treatment,3.466666666666667,30,1.6344003083137535,56.666666666666664,277.06666666666666,0.5666666666666667,0.8337535013755163,2223.8,4285,75.0,Dior,Skincare,Eye Care,Eye Creams & Treatments,2583.0
SuperSolutions 10% Urea Moisturizer Textured Skin Solution,4.193548387096774,62,0.9723844223523029,77.41935483870968,314.30645161290323,0.8387096774193549,0.5624242410063743,1282.241935483871,4253,19.99,The INKEY List,Skincare,Moisturizers,Moisturizers,2576.6
Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,4.304979253112033,482,0.9301689312877057,81.32780082987551,352.2282157676349,0.8755186721991701,0.7679487180251342,1328.122406639004,3841,38.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,2497.4
Mini Benefiance Wrinkle Smoothing Cream Enriched,3.7142857142857144,7,1.6035674514745464,71.42857142857143,234.0,0.7142857142857143,0.7651516596476237,1704.7142857142858,4039,30.0,Shiseido,Skincare,Mini Size,,2426.2000000000003
Hydrating Water Fresh Cream Moisturizer,4.333333333333333,18,1.2366938848016849,77.77777777777779,230.72222222222223,0.8333333333333334,0.757007552517785,2044.1666666666667,3974,66.0,Bobbi Brown,Skincare,Moisturizers,Moisturizers,2391.6
"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",4.238277511961723,1045,1.0530328846938626,81.62679425837321,311.9358851674641,0.8583732057416268,0.7779430533515527,2428.8143540669857,3271,65.0,Lancôme,Skincare,Value & Gift Sets,,2380.6
PLANTSCRIPTION Multi-powered Anti-Aging Peptide Serum,4.438053097345133,226,0.8423056804927553,87.16814159292035,344.03982300884957,0.8982300884955752,0.27450745149894995,1682.3407079646017,3806,61.0,Origins,Skincare,Treatments,Face Serums,2374.0
Acne Away Kit + Salicylic Acid + Azelaic Acid + Niacinamide,3.5,2,0.7071067811865476,50.0,111.5,1.0,1.0,1148.0,3945,35.0,Skinfix,Skincare,Value & Gift Sets,,2367.8
Cica Recover & Repair Multi-Use Balm,4.641571194762684,611,0.6147158368603586,93.9443535188216,371.3633387888707,0.9476268412438625,0.7792986469233737,1499.8314238952537,3512,60.0,Dior,Skincare,Moisturizers,Moisturizers,2351.6
Ultimate Revival Essence,4.5,10,0.8498365855987975,80.0,668.4,0.8,0.7623427033424377,2551.0,3863,315.0,SK-II,Skincare,Moisturizers,Mists & Essences,2321.7999999999997
Rose Sorbet Cryo-Mask,3.5185185185185186,27,1.5779824111911038,55.55555555555556,299.962962962963,0.5925925925925926,0.7775566176726267,2212.259259259259,3771,45.0,Lancôme,Skincare,Masks,Face Masks,2273.4
White Lucent Overnight Cream & Mask,3.347826086956522,23,1.7992093125030306,52.17391304347826,319.4347826086956,0.5217391304347826,0.7210056668236142,1914.5652173913043,3749,110.0,Shiseido,Skincare,Moisturizers,Moisturizers,2258.6
Best Sellers Set,4.333333333333333,6,1.2110601416389968,83.33333333333334,579.6666666666666,0.8333333333333334,0.8287038306395212,1267.5,3742,20.0,SEPHORA COLLECTION,Skincare,Value & Gift Sets,,2247.6
FAB Faves Trio,4.0,4,2.0,75.0,130.75,0.75,0.5,1287.5,3738,30.0,First Aid Beauty,Skincare,Value & Gift Sets,,2244.3999999999996
